Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1979,0.045,0.046,0.047,0.049,0.047,0.055,0.056,0.056,0.057,0.056,0.052,0.052
1980,0.053,0.052,0.049,0.051,0.052,0.066,0.067,0.067,0.068,0.063,0.057,0.057
1981,0.058,0.057,0.056,0.056,0.059,0.070,0.071,0.071,0.071,0.067,0.061,0.063
1982,0.064,0.065,0.065,0.064,0.067,0.074,0.077,0.076,0.076,0.071,0.066,0.066
1983,0.068,0.067,0.066,0.068,0.069,0.079,0.080,0.080,0.079,0.076,0.069,0.066
1984,0.067,0.066,0.066,0.066,0.066,0.076,0.078,0.081,0.082,0.080,0.071,0.070
1985,0.068,0.071,0.072,0.073,0.075,0.084,0.085,0.082, ,0.079,0.071,0.071
1986,0.072,0.072,0.072,0.072,0.071,0.078,0.080,0.079,0.079,0.074,0.071,0.070
1987,0.070,0.070,0.070,0.070,0.071,0.073,0.079,0.079,0.081,0.076,0.072,0.071
1988,0.070,0.070,0.072,0.071,0.058,0.078,0.078,0.079,0.079,0.077,0.071,0.071
1989,0.071,0.067,0.071,0.070,0.071,0.083,0.084,0.085,0.085,0.080,0.073,0.074
1990,0.069,0.073,0.073,0.073,0.074,0.087,0.088,0.089,0.089,0.084,0.074,0.074
1991,0.074,0.074,0.075,0.075,0.074,0.078,0.090,0.090,0.093,0.087,0.077,0.077
1992,0.077,0.077,0.077,0.077,0.079,0.092,0.093,0.089,0.091,0.086,0.079,0.078
1993,0.078,0.052,0.079,0.079,0.079,0.095,0.096,0.096,0.099,0.093,0.083,0.081
1994,0.081,0.082,0.084,0.067,0.085,0.098,0.098,0.097,0.100,0.093,0.084,0.083
1995,0.083,0.083,0.084,0.084,0.084,0.099,0.097,0.098,0.099,0.095,0.084,0.069
1996,0.069,0.070,0.070,0.070,0.070,0.094,0.093,0.093,0.094,0.088,0.070,0.071
1997,0.070,0.071,0.071,0.071,0.071,0.094,0.094,0.093,0.093,0.087,0.070,0.069
2010,0.127,0.124,0.128,0.124,0.125,0.137,0.135,0.135,0.135,0.125,0.120,0.119
2011,0.123,0.123,0.122,0.124,0.125,0.129,0.132,0.130,0.131,0.123,0.118,0.119
2012,0.119,0.120,0.120,0.120,0.120,0.131,0.129,0.127,0.126,0.119,0.115,0.116
2013,0.116,0.117,0.118,0.118,0.116,0.125,0.130,0.134,0.135,0.129,0.124,0.123
2014,0.124,0.123,0.123,0.123,0.122,0.126,0.128,0.131,0.133,0.129,0.122,0.122
2015,0.123,0.124,0.121,0.118,0.116,0.129,0.130,0.131,0.134,0.130,0.124,0.125
2016,0.125,0.126,0.127,0.127,0.126,0.135,0.133,0.132,0.134,0.128,0.121,0.121
2017,0.123,0.125,0.124,0.125,0.125,0.132,0.135,0.135,0.133,0.131,0.126,0.127
2018,0.127,0.127,0.125,0.126,0.126,0.130,0.131,0.132,0.132,0.132,0.125,0.125
2019,0.126,0.126,0.128,0.127,0.127,0.132,0.131,0.131,0.134,0.132,0.129,0.127
2020,0.128,0.128,0.129,0.129,0.125,0.131,0.134,0.133,0.132,0.132,0.126,0.127
2021,0.127,0.126,0.127,0.127,0.126,0.136,0.138,0.138,0.137,0.138,0.130,0.132
2022,0.133,0.136,0.136,0.136,0.138,0.146,0.153,0.153,0.158,0.161,0.155,0.154
